date,date_key,year,quarter,month_num,month_name,year_month,week_num,day_name
2007-10-06,20071006,2007,Q4,10,Oct,2007-10,40,Sat
2007-10-07,20071007,2007,Q4,10,Oct,2007-10,40,Sun
2007-10-08,20071008,2007,Q4,10,Oct,2007-10,41,Mon
2007-10-09,20071009,2007,Q4,10,Oct,2007-10,41,Tue
2007-10-10,20071010,2007,Q4,10,Oct,2007-10,41,Wed
2007-10-11,20071011,2007,Q4,10,Oct,2007-10,41,Thu
2007-10-12,20071012,2007,Q4,10,Oct,2007-10,41,Fri
2007-10-13,20071013,2007,Q4,10,Oct,2007-10,41,Sat
2007-10-14,20071014,2007,Q4,10,Oct,2007-10,41,Sun
2007-10-15,20071015,2007,Q4,10,Oct,2007-10,42,Mon
2007-10-16,20071016,2007,Q4,10,Oct,2007-10,42,Tue
2007-10-17,20071017,2007,Q4,10,Oct,2007-10,42,Wed
2007-10-18,20071018,2007,Q4,10,Oct,2007-10,42,Thu
2007-10-19,20071019,2007,Q4,10,Oct,2007-10,42,Fri
2007-10-20,20071020,2007,Q4,10,Oct,2007-10,42,Sat
2007-10-21,20071021,2007,Q4,10,Oct,2007-10,42,Sun
2007-10-22,20071022,2007,Q4,10,Oct,2007-10,43,Mon
2007-10-23,20071023,2007,Q4,10,Oct,2007-10,43,Tue
2007-10-24,20071024,2007,Q4,10,Oct,2007-10,43,Wed
2007-10-25,20071025,2007,Q4,10,Oct,2007-10,43,Thu
2007-10-26,20071026,2007,Q4,10,Oct,2007-10,43,Fri
2007-10-27,20071027,2007,Q4,10,Oct,2007-10,43,Sat
2007-10-28,20071028,2007,Q4,10,Oct,2007-10,43,Sun
2007-10-29,20071029,2007,Q4,10,Oct,2007-10,44,Mon
2007-10-30,20071030,2007,Q4,10,Oct,2007-10,44,Tue
2007-10-31,20071031,2007,Q4,10,Oct,2007-10,44,Wed
2007-11-01,20071101,2007,Q4,11,Nov,2007-11,44,Thu
2007-11-02,20071102,2007,Q4,11,Nov,2007-11,44,Fri
2007-11-03,20071103,2007,Q4,11,Nov,2007-11,44,Sat
2007-11-04,20071104,2007,Q4,11,Nov,2007-11,44,Sun
2007-11-05,20071105,2007,Q4,11,Nov,2007-11,45,Mon
2007-11-06,20071106,2007,Q4,11,Nov,2007-11,45,Tue
2007-11-07,20071107,2007,Q4,11,Nov,2007-11,45,Wed
2007-11-08,20071108,2007,Q4,11,Nov,2007-11,45,Thu
2007-11-09,20071109,2007,Q4,11,Nov,2007-11,45,Fri
2007-11-10,20071110,2007,Q4,11,Nov,2007-11,45,Sat
2007-11-11,20071111,2007,Q4,11,Nov,2007-11,45,Sun
2007-11-12,20071112,2007,Q4,11,Nov,2007-11,46,Mon
2007-11-13,20071113,2007,Q4,11,Nov,2007-11,46,Tue
2007-11-14,20071114,2007,Q4,11,Nov,2007-11,46,Wed
2007-11-15,20071115,2007,Q4,11,Nov,2007-11,46,Thu
2007-11-16,20071116,2007,Q4,11,Nov,2007-11,46,Fri
2007-11-17,20071117,2007,Q4,11,Nov,2007-11,46,Sat
2007-11-18,20071118,2007,Q4,11,Nov,2007-11,46,Sun
2007-11-19,20071119,2007,Q4,11,Nov,2007-11,47,Mon
2007-11-20,20071120,2007,Q4,11,Nov,2007-11,47,Tue
2007-11-21,20071121,2007,Q4,11,Nov,2007-11,47,Wed
2007-11-22,20071122,2007,Q4,11,Nov,2007-11,47,Thu
2007-11-23,20071123,2007,Q4,11,Nov,2007-11,47,Fri
2007-11-24,20071124,2007,Q4,11,Nov,2007-11,47,Sat
2007-11-25,20071125,2007,Q4,11,Nov,2007-11,47,Sun
2007-11-26,20071126,2007,Q4,11,Nov,2007-11,48,Mon
2007-11-27,20071127,2007,Q4,11,Nov,2007-11,48,Tue
2007-11-28,20071128,2007,Q4,11,Nov,2007-11,48,Wed
2007-11-29,20071129,2007,Q4,11,Nov,2007-11,48,Thu
2007-11-30,20071130,2007,Q4,11,Nov,2007-11,48,Fri
2007-12-01,20071201,2007,Q4,12,Dec,2007-12,48,Sat
2007-12-02,20071202,2007,Q4,12,Dec,2007-12,48,Sun
2007-12-03,20071203,2007,Q4,12,Dec,2007-12,49,Mon
2007-12-04,20071204,2007,Q4,12,Dec,2007-12,49,Tue
2007-12-05,20071205,2007,Q4,12,Dec,2007-12,49,Wed
2007-12-06,20071206,2007,Q4,12,Dec,2007-12,49,Thu
2007-12-07,20071207,2007,Q4,12,Dec,2007-12,49,Fri
2007-12-08,20071208,2007,Q4,12,Dec,2007-12,49,Sat
2007-12-09,20071209,2007,Q4,12,Dec,2007-12,49,Sun
2007-12-10,20071210,2007,Q4,12,Dec,2007-12,50,Mon
2007-12-11,20071211,2007,Q4,12,Dec,2007-12,50,Tue
2007-12-12,20071212,2007,Q4,12,Dec,2007-12,50,Wed
2007-12-13,20071213,2007,Q4,12,Dec,2007-12,50,Thu
2007-12-14,20071214,2007,Q4,12,Dec,2007-12,50,Fri
2007-12-15,20071215,2007,Q4,12,Dec,2007-12,50,Sat
2007-12-16,20071216,2007,Q4,12,Dec,2007-12,50,Sun
2007-12-17,20071217,2007,Q4,12,Dec,2007-12,51,Mon
2007-12-18,20071218,2007,Q4,12,Dec,2007-12,51,Tue
2007-12-19,20071219,2007,Q4,12,Dec,2007-12,51,Wed
2007-12-20,20071220,2007,Q4,12,Dec,2007-12,51,Thu
2007-12-21,20071221,2007,Q4,12,Dec,2007-12,51,Fri
2007-12-22,20071222,2007,Q4,12,Dec,2007-12,51,Sat
2007-12-23,20071223,2007,Q4,12,Dec,2007-12,51,Sun
2007-12-24,20071224,2007,Q4,12,Dec,2007-12,52,Mon
2007-12-25,20071225,2007,Q4,12,Dec,2007-12,52,Tue
2007-12-26,20071226,2007,Q4,12,Dec,2007-12,52,Wed
2007-12-27,20071227,2007,Q4,12,Dec,2007-12,52,Thu
2007-12-28,20071228,2007,Q4,12,Dec,2007-12,52,Fri
2007-12-29,20071229,2007,Q4,12,Dec,2007-12,52,Sat
2007-12-30,20071230,2007,Q4,12,Dec,2007-12,52,Sun
2007-12-31,20071231,2007,Q4,12,Dec,2007-12,1,Mon
2008-01-01,20080101,2008,Q1,1,Jan,2008-01,1,Tue
2008-01-02,20080102,2008,Q1,1,Jan,2008-01,1,Wed
2008-01-03,20080103,2008,Q1,1,Jan,2008-01,1,Thu
2008-01-04,20080104,2008,Q1,1,Jan,2008-01,1,Fri
2008-01-05,20080105,2008,Q1,1,Jan,2008-01,1,Sat
2008-01-06,20080106,2008,Q1,1,Jan,2008-01,1,Sun
2008-01-07,20080107,2008,Q1,1,Jan,2008-01,2,Mon
2008-01-08,20080108,2008,Q1,1,Jan,2008-01,2,Tue
2008-01-09,20080109,2008,Q1,1,Jan,2008-01,2,Wed
2008-01-10,20080110,2008,Q1,1,Jan,2008-01,2,Thu
2008-01-11,20080111,2008,Q1,1,Jan,2008-01,2,Fri
2008-01-12,20080112,2008,Q1,1,Jan,2008-01,2,Sat
2008-01-13,20080113,2008,Q1,1,Jan,2008-01,2,Sun
2008-01-14,20080114,2008,Q1,1,Jan,2008-01,3,Mon
2008-01-15,20080115,2008,Q1,1,Jan,2008-01,3,Tue
2008-01-16,20080116,2008,Q1,1,Jan,2008-01,3,Wed
2008-01-17,20080117,2008,Q1,1,Jan,2008-01,3,Thu
2008-01-18,20080118,2008,Q1,1,Jan,2008-01,3,Fri
2008-01-19,20080119,2008,Q1,1,Jan,2008-01,3,Sat
2008-01-20,20080120,2008,Q1,1,Jan,2008-01,3,Sun
2008-01-21,20080121,2008,Q1,1,Jan,2008-01,4,Mon
2008-01-22,20080122,2008,Q1,1,Jan,2008-01,4,Tue
2008-01-23,20080123,2008,Q1,1,Jan,2008-01,4,Wed
2008-01-24,20080124,2008,Q1,1,Jan,2008-01,4,Thu
2008-01-25,20080125,2008,Q1,1,Jan,2008-01,4,Fri
2008-01-26,20080126,2008,Q1,1,Jan,2008-01,4,Sat
2008-01-27,20080127,2008,Q1,1,Jan,2008-01,4,Sun
2008-01-28,20080128,2008,Q1,1,Jan,2008-01,5,Mon
2008-01-29,20080129,2008,Q1,1,Jan,2008-01,5,Tue
2008-01-30,20080130,2008,Q1,1,Jan,2008-01,5,Wed
2008-01-31,20080131,2008,Q1,1,Jan,2008-01,5,Thu
2008-02-01,20080201,2008,Q1,2,Feb,2008-02,5,Fri
2008-02-02,20080202,2008,Q1,2,Feb,2008-02,5,Sat
2008-02-03,20080203,2008,Q1,2,Feb,2008-02,5,Sun
2008-02-04,20080204,2008,Q1,2,Feb,2008-02,6,Mon
2008-02-05,20080205,2008,Q1,2,Feb,2008-02,6,Tue
2008-02-06,20080206,2008,Q1,2,Feb,2008-02,6,Wed
2008-02-07,20080207,2008,Q1,2,Feb,2008-02,6,Thu
2008-02-08,20080208,2008,Q1,2,Feb,2008-02,6,Fri
2008-02-09,20080209,2008,Q1,2,Feb,2008-02,6,Sat
2008-02-10,20080210,2008,Q1,2,Feb,2008-02,6,Sun
2008-02-11,20080211,2008,Q1,2,Feb,2008-02,7,Mon
2008-02-12,20080212,2008,Q1,2,Feb,2008-02,7,Tue
2008-02-13,20080213,2008,Q1,2,Feb,2008-02,7,Wed
2008-02-14,20080214,2008,Q1,2,Feb,2008-02,7,Thu
2008-02-15,20080215,2008,Q1,2,Feb,2008-02,7,Fri
2008-02-16,20080216,2008,Q1,2,Feb,2008-02,7,Sat
2008-02-17,20080217,2008,Q1,2,Feb,2008-02,7,Sun
2008-02-18,20080218,2008,Q1,2,Feb,2008-02,8,Mon
2008-02-19,20080219,2008,Q1,2,Feb,2008-02,8,Tue
2008-02-20,20080220,2008,Q1,2,Feb,2008-02,8,Wed
2008-02-21,20080221,2008,Q1,2,Feb,2008-02,8,Thu
2008-02-22,20080222,2008,Q1,2,Feb,2008-02,8,Fri
2008-02-23,20080223,2008,Q1,2,Feb,2008-02,8,Sat
2008-02-24,20080224,2008,Q1,2,Feb,2008-02,8,Sun
2008-02-25,20080225,2008,Q1,2,Feb,2008-02,9,Mon
2008-02-26,20080226,2008,Q1,2,Feb,2008-02,9,Tue
2008-02-27,20080227,2008,Q1,2,Feb,2008-02,9,Wed
2008-02-28,20080228,2008,Q1,2,Feb,2008-02,9,Thu
2008-02-29,20080229,2008,Q1,2,Feb,2008-02,9,Fri
2008-03-01,20080301,2008,Q1,3,Mar,2008-03,9,Sat
2008-03-02,20080302,2008,Q1,3,Mar,2008-03,9,Sun
2008-03-03,20080303,2008,Q1,3,Mar,2008-03,10,Mon
2008-03-04,20080304,2008,Q1,3,Mar,2008-03,10,Tue
2008-03-05,20080305,2008,Q1,3,Mar,2008-03,10,Wed
2008-03-06,20080306,2008,Q1,3,Mar,2008-03,10,Thu
2008-03-07,20080307,2008,Q1,3,Mar,2008-03,10,Fri
2008-03-08,20080308,2008,Q1,3,Mar,2008-03,10,Sat
2008-03-09,20080309,2008,Q1,3,Mar,2008-03,10,Sun
2008-03-10,20080310,2008,Q1,3,Mar,2008-03,11,Mon
2008-03-11,20080311,2008,Q1,3,Mar,2008-03,11,Tue
2008-03-12,20080312,2008,Q1,3,Mar,2008-03,11,Wed
2008-03-13,20080313,2008,Q1,3,Mar,2008-03,11,Thu
2008-03-14,20080314,2008,Q1,3,Mar,2008-03,11,Fri
2008-03-15,20080315,2008,Q1,3,Mar,2008-03,11,Sat
2008-03-16,20080316,2008,Q1,3,Mar,2008-03,11,Sun
2008-03-17,20080317,2008,Q1,3,Mar,2008-03,12,Mon
2008-03-18,20080318,2008,Q1,3,Mar,2008-03,12,Tue
2008-03-19,20080319,2008,Q1,3,Mar,2008-03,12,Wed
2008-03-20,20080320,2008,Q1,3,Mar,2008-03,12,Thu
2008-03-21,20080321,2008,Q1,3,Mar,2008-03,12,Fri
2008-03-22,20080322,2008,Q1,3,Mar,2008-03,12,Sat
2008-03-23,20080323,2008,Q1,3,Mar,2008-03,12,Sun
2008-03-24,20080324,2008,Q1,3,Mar,2008-03,13,Mon
2008-03-25,20080325,2008,Q1,3,Mar,2008-03,13,Tue
2008-03-26,20080326,2008,Q1,3,Mar,2008-03,13,Wed
2008-03-27,20080327,2008,Q1,3,Mar,2008-03,13,Thu
2008-03-28,20080328,2008,Q1,3,Mar,2008-03,13,Fri
2008-03-29,20080329,2008,Q1,3,Mar,2008-03,13,Sat
2008-03-30,20080330,2008,Q1,3,Mar,2008-03,13,Sun
2008-03-31,20080331,2008,Q1,3,Mar,2008-03,14,Mon
2008-04-01,20080401,2008,Q2,4,Apr,2008-04,14,Tue
2008-04-02,20080402,2008,Q2,4,Apr,2008-04,14,Wed
2008-04-03,20080403,2008,Q2,4,Apr,2008-04,14,Thu
2008-04-04,20080404,2008,Q2,4,Apr,2008-04,14,Fri
2008-04-05,20080405,2008,Q2,4,Apr,2008-04,14,Sat
2008-04-06,20080406,2008,Q2,4,Apr,2008-04,14,Sun
2008-04-07,20080407,2008,Q2,4,Apr,2008-04,15,Mon
2008-04-08,20080408,2008,Q2,4,Apr,2008-04,15,Tue
2008-04-09,20080409,2008,Q2,4,Apr,2008-04,15,Wed
2008-04-10,20080410,2008,Q2,4,Apr,2008-04,15,Thu
2008-04-11,20080411,2008,Q2,4,Apr,2008-04,15,Fri
2008-04-12,20080412,2008,Q2,4,Apr,2008-04,15,Sat
2008-04-13,20080413,2008,Q2,4,Apr,2008-04,15,Sun
2008-04-14,20080414,2008,Q2,4,Apr,2008-04,16,Mon
2008-04-15,20080415,2008,Q2,4,Apr,2008-04,16,Tue
2008-04-16,20080416,2008,Q2,4,Apr,2008-04,16,Wed
2008-04-17,20080417,2008,Q2,4,Apr,2008-04,16,Thu
2008-04-18,20080418,2008,Q2,4,Apr,2008-04,16,Fri
2008-04-19,20080419,2008,Q2,4,Apr,2008-04,16,Sat
2008-04-20,20080420,2008,Q2,4,Apr,2008-04,16,Sun
2008-04-21,20080421,2008,Q2,4,Apr,2008-04,17,Mon
2008-04-22,20080422,2008,Q2,4,Apr,2008-04,17,Tue
2008-04-23,20080423,2008,Q2,4,Apr,2008-04,17,Wed
2008-04-24,20080424,2008,Q2,4,Apr,2008-04,17,Thu
2008-04-25,20080425,2008,Q2,4,Apr,2008-04,17,Fri
2008-04-26,20080426,2008,Q2,4,Apr,2008-04,17,Sat
2008-04-27,20080427,2008,Q2,4,Apr,2008-04,17,Sun
2008-04-28,20080428,2008,Q2,4,Apr,2008-04,18,Mon
2008-04-29,20080429,2008,Q2,4,Apr,2008-04,18,Tue
2008-04-30,20080430,2008,Q2,4,Apr,2008-04,18,Wed
2008-05-01,20080501,2008,Q2,5,May,2008-05,18,Thu
2008-05-02,20080502,2008,Q2,5,May,2008-05,18,Fri
2008-05-03,20080503,2008,Q2,5,May,2008-05,18,Sat
2008-05-04,20080504,2008,Q2,5,May,2008-05,18,Sun
2008-05-05,20080505,2008,Q2,5,May,2008-05,19,Mon
2008-05-06,20080506,2008,Q2,5,May,2008-05,19,Tue
2008-05-07,20080507,2008,Q2,5,May,2008-05,19,Wed
2008-05-08,20080508,2008,Q2,5,May,2008-05,19,Thu
2008-05-09,20080509,2008,Q2,5,May,2008-05,19,Fri
2008-05-10,20080510,2008,Q2,5,May,2008-05,19,Sat
2008-05-11,20080511,2008,Q2,5,May,2008-05,19,Sun
2008-05-12,20080512,2008,Q2,5,May,2008-05,20,Mon
2008-05-13,20080513,2008,Q2,5,May,2008-05,20,Tue
2008-05-14,20080514,2008,Q2,5,May,2008-05,20,Wed
2008-05-15,20080515,2008,Q2,5,May,2008-05,20,Thu
2008-05-16,20080516,2008,Q2,5,May,2008-05,20,Fri
2008-05-17,20080517,2008,Q2,5,May,2008-05,20,Sat
2008-05-18,20080518,2008,Q2,5,May,2008-05,20,Sun
2008-05-19,20080519,2008,Q2,5,May,2008-05,21,Mon
2008-05-20,20080520,2008,Q2,5,May,2008-05,21,Tue
2008-05-21,20080521,2008,Q2,5,May,2008-05,21,Wed
2008-05-22,20080522,2008,Q2,5,May,2008-05,21,Thu
2008-05-23,20080523,2008,Q2,5,May,2008-05,21,Fri
2008-05-24,20080524,2008,Q2,5,May,2008-05,21,Sat
2008-05-25,20080525,2008,Q2,5,May,2008-05,21,Sun
2008-05-26,20080526,2008,Q2,5,May,2008-05,22,Mon
2008-05-27,20080527,2008,Q2,5,May,2008-05,22,Tue
2008-05-28,20080528,2008,Q2,5,May,2008-05,22,Wed
2008-05-29,20080529,2008,Q2,5,May,2008-05,22,Thu
2008-05-30,20080530,2008,Q2,5,May,2008-05,22,Fri
2008-05-31,20080531,2008,Q2,5,May,2008-05,22,Sat
2008-06-01,20080601,2008,Q2,6,Jun,2008-06,22,Sun
2008-06-02,20080602,2008,Q2,6,Jun,2008-06,23,Mon
2008-06-03,20080603,2008,Q2,6,Jun,2008-06,23,Tue
2008-06-04,20080604,2008,Q2,6,Jun,2008-06,23,Wed
2008-06-05,20080605,2008,Q2,6,Jun,2008-06,23,Thu
2008-06-06,20080606,2008,Q2,6,Jun,2008-06,23,Fri
2008-06-07,20080607,2008,Q2,6,Jun,2008-06,23,Sat
2008-06-08,20080608,2008,Q2,6,Jun,2008-06,23,Sun
2008-06-09,20080609,2008,Q2,6,Jun,2008-06,24,Mon
2008-06-10,20080610,2008,Q2,6,Jun,2008-06,24,Tue
2008-06-11,20080611,2008,Q2,6,Jun,2008-06,24,Wed
2008-06-12,20080612,2008,Q2,6,Jun,2008-06,24,Thu
2008-06-13,20080613,2008,Q2,6,Jun,2008-06,24,Fri
2008-06-14,20080614,2008,Q2,6,Jun,2008-06,24,Sat
2008-06-15,20080615,2008,Q2,6,Jun,2008-06,24,Sun
2008-06-16,20080616,2008,Q2,6,Jun,2008-06,25,Mon
2008-06-17,20080617,2008,Q2,6,Jun,2008-06,25,Tue
2008-06-18,20080618,2008,Q2,6,Jun,2008-06,25,Wed
2008-06-19,20080619,2008,Q2,6,Jun,2008-06,25,Thu
2008-06-20,20080620,2008,Q2,6,Jun,2008-06,25,Fri
2008-06-21,20080621,2008,Q2,6,Jun,2008-06,25,Sat
2008-06-22,20080622,2008,Q2,6,Jun,2008-06,25,Sun
2008-06-23,20080623,2008,Q2,6,Jun,2008-06,26,Mon
2008-06-24,20080624,2008,Q2,6,Jun,2008-06,26,Tue
2008-06-25,20080625,2008,Q2,6,Jun,2008-06,26,Wed
2008-06-26,20080626,2008,Q2,6,Jun,2008-06,26,Thu
2008-06-27,20080627,2008,Q2,6,Jun,2008-06,26,Fri
2008-06-28,20080628,2008,Q2,6,Jun,2008-06,26,Sat
2008-06-29,20080629,2008,Q2,6,Jun,2008-06,26,Sun
2008-06-30,20080630,2008,Q2,6,Jun,2008-06,27,Mon
2008-07-01,20080701,2008,Q3,7,Jul,2008-07,27,Tue
2008-07-02,20080702,2008,Q3,7,Jul,2008-07,27,Wed
2008-07-03,20080703,2008,Q3,7,Jul,2008-07,27,Thu
2008-07-04,20080704,2008,Q3,7,Jul,2008-07,27,Fri
2008-07-05,20080705,2008,Q3,7,Jul,2008-07,27,Sat
2008-07-06,20080706,2008,Q3,7,Jul,2008-07,27,Sun
2008-07-07,20080707,2008,Q3,7,Jul,2008-07,28,Mon
2008-07-08,20080708,2008,Q3,7,Jul,2008-07,28,Tue
2008-07-09,20080709,2008,Q3,7,Jul,2008-07,28,Wed
2008-07-10,20080710,2008,Q3,7,Jul,2008-07,28,Thu
2008-07-11,20080711,2008,Q3,7,Jul,2008-07,28,Fri
2008-07-12,20080712,2008,Q3,7,Jul,2008-07,28,Sat
2008-07-13,20080713,2008,Q3,7,Jul,2008-07,28,Sun
2008-07-14,20080714,2008,Q3,7,Jul,2008-07,29,Mon
2008-07-15,20080715,2008,Q3,7,Jul,2008-07,29,Tue
2008-07-16,20080716,2008,Q3,7,Jul,2008-07,29,Wed
2008-07-17,20080717,2008,Q3,7,Jul,2008-07,29,Thu
2008-07-18,20080718,2008,Q3,7,Jul,2008-07,29,Fri
2008-07-19,20080719,2008,Q3,7,Jul,2008-07,29,Sat
2008-07-20,20080720,2008,Q3,7,Jul,2008-07,29,Sun
2008-07-21,20080721,2008,Q3,7,Jul,2008-07,30,Mon
2008-07-22,20080722,2008,Q3,7,Jul,2008-07,30,Tue
2008-07-23,20080723,2008,Q3,7,Jul,2008-07,30,Wed
2008-07-24,20080724,2008,Q3,7,Jul,2008-07,30,Thu
2008-07-25,20080725,2008,Q3,7,Jul,2008-07,30,Fri
2008-07-26,20080726,2008,Q3,7,Jul,2008-07,30,Sat
2008-07-27,20080727,2008,Q3,7,Jul,2008-07,30,Sun
2008-07-28,20080728,2008,Q3,7,Jul,2008-07,31,Mon
2008-07-29,20080729,2008,Q3,7,Jul,2008-07,31,Tue
2008-07-30,20080730,2008,Q3,7,Jul,2008-07,31,Wed
2008-07-31,20080731,2008,Q3,7,Jul,2008-07,31,Thu
2008-08-01,20080801,2008,Q3,8,Aug,2008-08,31,Fri
2008-08-02,20080802,2008,Q3,8,Aug,2008-08,31,Sat
2008-08-03,20080803,2008,Q3,8,Aug,2008-08,31,Sun
2008-08-04,20080804,2008,Q3,8,Aug,2008-08,32,Mon
2008-08-05,20080805,2008,Q3,8,Aug,2008-08,32,Tue
2008-08-06,20080806,2008,Q3,8,Aug,2008-08,32,Wed
2008-08-07,20080807,2008,Q3,8,Aug,2008-08,32,Thu
2008-08-08,20080808,2008,Q3,8,Aug,2008-08,32,Fri
2008-08-09,20080809,2008,Q3,8,Aug,2008-08,32,Sat
2008-08-10,20080810,2008,Q3,8,Aug,2008-08,32,Sun
2008-08-11,20080811,2008,Q3,8,Aug,2008-08,33,Mon
2008-08-12,20080812,2008,Q3,8,Aug,2008-08,33,Tue
2008-08-13,20080813,2008,Q3,8,Aug,2008-08,33,Wed
2008-08-14,20080814,2008,Q3,8,Aug,2008-08,33,Thu
2008-08-15,20080815,2008,Q3,8,Aug,2008-08,33,Fri
2008-08-16,20080816,2008,Q3,8,Aug,2008-08,33,Sat
2008-08-17,20080817,2008,Q3,8,Aug,2008-08,33,Sun
2008-08-18,20080818,2008,Q3,8,Aug,2008-08,34,Mon
2008-08-19,20080819,2008,Q3,8,Aug,2008-08,34,Tue
2008-08-20,20080820,2008,Q3,8,Aug,2008-08,34,Wed
2008-08-21,20080821,2008,Q3,8,Aug,2008-08,34,Thu
2008-08-22,20080822,2008,Q3,8,Aug,2008-08,34,Fri
2008-08-23,20080823,2008,Q3,8,Aug,2008-08,34,Sat
2008-08-24,20080824,2008,Q3,8,Aug,2008-08,34,Sun
2008-08-25,20080825,2008,Q3,8,Aug,2008-08,35,Mon
2008-08-26,20080826,2008,Q3,8,Aug,2008-08,35,Tue
2008-08-27,20080827,2008,Q3,8,Aug,2008-08,35,Wed
2008-08-28,20080828,2008,Q3,8,Aug,2008-08,35,Thu
2008-08-29,20080829,2008,Q3,8,Aug,2008-08,35,Fri
2008-08-30,20080830,2008,Q3,8,Aug,2008-08,35,Sat
2008-08-31,20080831,2008,Q3,8,Aug,2008-08,35,Sun
2008-09-01,20080901,2008,Q3,9,Sep,2008-09,36,Mon
2008-09-02,20080902,2008,Q3,9,Sep,2008-09,36,Tue
2008-09-03,20080903,2008,Q3,9,Sep,2008-09,36,Wed
2008-09-04,20080904,2008,Q3,9,Sep,2008-09,36,Thu
2008-09-05,20080905,2008,Q3,9,Sep,2008-09,36,Fri
2008-09-06,20080906,2008,Q3,9,Sep,2008-09,36,Sat
2008-09-07,20080907,2008,Q3,9,Sep,2008-09,36,Sun
2008-09-08,20080908,2008,Q3,9,Sep,2008-09,37,Mon
2008-09-09,20080909,2008,Q3,9,Sep,2008-09,37,Tue
2008-09-10,20080910,2008,Q3,9,Sep,2008-09,37,Wed
2008-09-11,20080911,2008,Q3,9,Sep,2008-09,37,Thu
2008-09-12,20080912,2008,Q3,9,Sep,2008-09,37,Fri
2008-09-13,20080913,2008,Q3,9,Sep,2008-09,37,Sat
2008-09-14,20080914,2008,Q3,9,Sep,2008-09,37,Sun
2008-09-15,20080915,2008,Q3,9,Sep,2008-09,38,Mon
2008-09-16,20080916,2008,Q3,9,Sep,2008-09,38,Tue
2008-09-17,20080917,2008,Q3,9,Sep,2008-09,38,Wed
2008-09-18,20080918,2008,Q3,9,Sep,2008-09,38,Thu
2008-09-19,20080919,2008,Q3,9,Sep,2008-09,38,Fri
2008-09-20,20080920,2008,Q3,9,Sep,2008-09,38,Sat
2008-09-21,20080921,2008,Q3,9,Sep,2008-09,38,Sun
2008-09-22,20080922,2008,Q3,9,Sep,2008-09,39,Mon
2008-09-23,20080923,2008,Q3,9,Sep,2008-09,39,Tue
2008-09-24,20080924,2008,Q3,9,Sep,2008-09,39,Wed
2008-09-25,20080925,2008,Q3,9,Sep,2008-09,39,Thu
2008-09-26,20080926,2008,Q3,9,Sep,2008-09,39,Fri
2008-09-27,20080927,2008,Q3,9,Sep,2008-09,39,Sat
2008-09-28,20080928,2008,Q3,9,Sep,2008-09,39,Sun
2008-09-29,20080929,2008,Q3,9,Sep,2008-09,40,Mon
2008-09-30,20080930,2008,Q3,9,Sep,2008-09,40,Tue
2008-10-01,20081001,2008,Q4,10,Oct,2008-10,40,Wed
2008-10-02,20081002,2008,Q4,10,Oct,2008-10,40,Thu
2008-10-03,20081003,2008,Q4,10,Oct,2008-10,40,Fri
2008-10-04,20081004,2008,Q4,10,Oct,2008-10,40,Sat
2008-10-05,20081005,2008,Q4,10,Oct,2008-10,40,Sun
2008-10-06,20081006,2008,Q4,10,Oct,2008-10,41,Mon
2008-10-07,20081007,2008,Q4,10,Oct,2008-10,41,Tue
2008-10-08,20081008,2008,Q4,10,Oct,2008-10,41,Wed
2008-10-09,20081009,2008,Q4,10,Oct,2008-10,41,Thu
2008-10-10,20081010,2008,Q4,10,Oct,2008-10,41,Fri
2008-10-11,20081011,2008,Q4,10,Oct,2008-10,41,Sat
2008-10-12,20081012,2008,Q4,10,Oct,2008-10,41,Sun
2008-10-13,20081013,2008,Q4,10,Oct,2008-10,42,Mon
2008-10-14,20081014,2008,Q4,10,Oct,2008-10,42,Tue
2008-10-15,20081015,2008,Q4,10,Oct,2008-10,42,Wed
2008-10-16,20081016,2008,Q4,10,Oct,2008-10,42,Thu
2008-10-17,20081017,2008,Q4,10,Oct,2008-10,42,Fri
2008-10-18,20081018,2008,Q4,10,Oct,2008-10,42,Sat
2008-10-19,20081019,2008,Q4,10,Oct,2008-10,42,Sun
2008-10-20,20081020,2008,Q4,10,Oct,2008-10,43,Mon
2008-10-21,20081021,2008,Q4,10,Oct,2008-10,43,Tue
2008-10-22,20081022,2008,Q4,10,Oct,2008-10,43,Wed
2008-10-23,20081023,2008,Q4,10,Oct,2008-10,43,Thu
2008-10-24,20081024,2008,Q4,10,Oct,2008-10,43,Fri
2008-10-25,20081025,2008,Q4,10,Oct,2008-10,43,Sat
2008-10-26,20081026,2008,Q4,10,Oct,2008-10,43,Sun
2008-10-27,20081027,2008,Q4,10,Oct,2008-10,44,Mon
2008-10-28,20081028,2008,Q4,10,Oct,2008-10,44,Tue
2008-10-29,20081029,2008,Q4,10,Oct,2008-10,44,Wed
2008-10-30,20081030,2008,Q4,10,Oct,2008-10,44,Thu
2008-10-31,20081031,2008,Q4,10,Oct,2008-10,44,Fri
2008-11-01,20081101,2008,Q4,11,Nov,2008-11,44,Sat
2008-11-02,20081102,2008,Q4,11,Nov,2008-11,44,Sun
2008-11-03,20081103,2008,Q4,11,Nov,2008-11,45,Mon
2008-11-04,20081104,2008,Q4,11,Nov,2008-11,45,Tue
2008-11-05,20081105,2008,Q4,11,Nov,2008-11,45,Wed
2008-11-06,20081106,2008,Q4,11,Nov,2008-11,45,Thu
2008-11-07,20081107,2008,Q4,11,Nov,2008-11,45,Fri
2008-11-08,20081108,2008,Q4,11,Nov,2008-11,45,Sat
