business_line,event_type,causal_factor,province_occurred,year_month,event_count,total_loss_cny,avg_loss_cny,median_loss_cny,max_loss_cny,high_loss_count,avg_banks_involved,month_start,event_count_lag_1,total_loss_lag_1,high_loss_count_lag_1,event_count_lag_2,total_loss_lag_2,high_loss_count_lag_2,event_count_lag_3,total_loss_lag_3,high_loss_count_lag_3,event_count_lag_6,total_loss_lag_6,high_loss_count_lag_6,event_count_lag_12,total_loss_lag_12,high_loss_count_lag_12,event_count_roll_3,total_loss_roll_3,high_loss_roll_3,event_count_roll_6,total_loss_roll_6,high_loss_roll_6,event_count_roll_12,total_loss_roll_12,high_loss_roll_12,loss_per_event,log_total_loss,future_window_end,future_high_loss,future_any_event,business_line_freq,event_type_freq,causal_factor_freq,province_occurred_freq,month_num,quarter_num,year_num,horizon_days,future_high_loss_pred_proba,future_high_loss_pred_flag
Payment and settlement,Internal fraud,People,Guangdong,2004-02,1,300000000.0,300000000.0,300000000.0,300000000.0,1,1.0,2004-02-01,1.0,128247000.0,1.0,1.0,280000000.0,1.0,1.0,3320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,411567000.0,2.0,3.0,411567000.0,2.0,3.0,411567000.0,2.0,300000000.0,19.519293035953808,2004-05-01,1,1,0.1061352440662785,0.380653828929691,0.4594715629198387,0.044782803403493,2,1,2004,90,0.7635785489501136,1
Payment and settlement,Internal fraud,People,Guangdong,2004-03,1,33859500.0,33859500.0,33859500.0,33859500.0,1,0.0,2004-03-01,1.0,300000000.0,1.0,1.0,128247000.0,1.0,1.0,280000000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,708247000.0,3.0,4.0,711567000.0,3.0,4.0,711567000.0,3.0,33859500.0,17.337730197407687,2004-05-30,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.044782803403493,3,1,2004,90,0.4035788863676797,1
Payment and settlement,Internal fraud,People,Guangdong,2004-11,1,15570000.0,15570000.0,15570000.0,15570000.0,1,1.0,2004-11-01,1.0,33859500.0,1.0,1.0,300000000.0,1.0,1.0,128247000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,462106500.0,3.0,5.0,745426500.0,4.0,5.0,745426500.0,4.0,15570000.0,16.560856608036254,2005-01-30,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.044782803403493,11,4,2004,90,0.5091810347215258,1
Payment and settlement,Internal fraud,People,Guizhou,2018-11,1,800000.0,800000.0,800000.0,800000.0,0,1.0,2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,13.592368256649284,2019-01-30,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0107478728168383,11,4,2018,90,0.06252556332234893,0
Payment and settlement,Internal fraud,People,Hebei,2002-12,1,306000000.0,306000000.0,306000000.0,306000000.0,1,1.0,2002-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306000000.0,19.53909566318463,2003-03-01,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0111957008508732,12,4,2002,90,0.11155701478065827,0
Payment and settlement,Internal fraud,People,"Hebei,Shanghai,Henan",2015-01,1,4400000000.0,4400000000.0,4400000000.0,4400000000.0,1,2.0,2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4400000000.0,22.2048703780979,2015-04-01,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0008956560680698,1,1,2015,90,0.08453620286070672,0
Payment and settlement,Internal fraud,People,Heilongjiang,1999-05,1,200000000.0,200000000.0,200000000.0,200000000.0,1,0.0,1999-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000000.0,19.11382792951231,1999-07-30,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0228392297357814,5,2,1999,90,0.14673274144349385,0
Payment and settlement,Internal fraud,People,Heilongjiang,2000-09,1,49000000.0,49000000.0,49000000.0,49000000.0,1,1.0,2000-09-01,1.0,200000000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,200000000.0,1.0,1.0,200000000.0,1.0,1.0,200000000.0,1.0,49000000.0,17.707330876483063,2000-11-30,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0228392297357814,9,3,2000,90,0.19967295654975287,0
Payment and settlement,Internal fraud,People,Heilongjiang,2001-04,1,280000.0,280000.0,280000.0,280000.0,0,1.0,2001-04-01,1.0,49000000.0,1.0,1.0,200000000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,249000000.0,2.0,2.0,249000000.0,2.0,2.0,249000000.0,2.0,280000.0,12.54254845357358,2001-06-30,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0228392297357814,4,2,2001,90,0.0484083724764003,0
Payment and settlement,Internal fraud,People,Heilongjiang,2003-03,1,914600000.0,914600000.0,914600000.0,914600000.0,1,1.0,2003-03-01,1.0,280000.0,0.0,1.0,49000000.0,1.0,1.0,200000000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,249280000.0,2.0,3.0,249280000.0,2.0,3.0,249280000.0,2.0,914600000.0,20.6339973702816,2003-05-30,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0228392297357814,3,1,2003,90,0.23737009599886558,0
Payment and settlement,Internal fraud,People,Heilongjiang,2004-05,1,700000.0,700000.0,700000.0,700000.0,0,0.0,2004-05-01,1.0,914600000.0,1.0,1.0,280000.0,0.0,1.0,49000000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,963880000.0,2.0,4.0,1163880000.0,3.0,4.0,1163880000.0,3.0,700000.0,13.45883704259595,2004-07-30,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0228392297357814,5,2,2004,90,0.15520779992712064,0
Payment and settlement,Internal fraud,People,Heilongjiang,2015-08,1,12000.0,12000.0,12000.0,12000.0,0,1.0,2015-08-01,1.0,700000.0,0.0,1.0,914600000.0,1.0,1.0,280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,915580000.0,1.0,5.0,1164580000.0,3.0,5.0,1164580000.0,3.0,12000.0,9.39274525863144,2015-10-30,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0228392297357814,8,3,2015,90,0.049825029307295585,0
Payment and settlement,Internal fraud,People,Henan,2001-04,1,1970168.0,1970168.0,1970168.0,1970168.0,0,1.0,2001-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1970168.0,14.493629883836723,2001-06-30,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0497089117778772,4,2,2001,90,0.047509128055824974,0
Payment and settlement,Internal fraud,People,Henan,2002-05,1,61600000.0,61600000.0,61600000.0,61600000.0,1,2.0,2002-05-01,1.0,1970168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1970168.0,0.0,1.0,1970168.0,0.0,1.0,1970168.0,0.0,61600000.0,17.936172444737515,2002-07-30,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0497089117778772,5,2,2002,90,0.05622164998238472,0
Payment and settlement,Internal fraud,People,Henan,2002-11,1,10410000.0,10410000.0,10410000.0,10410000.0,1,1.0,2002-11-01,1.0,61600000.0,1.0,1.0,1970168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,63570168.0,1.0,2.0,63570168.0,1.0,2.0,63570168.0,1.0,10410000.0,16.158277536652626,2003-01-30,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0497089117778772,11,4,2002,90,0.2945412758661259,0
Payment and settlement,Internal fraud,People,Henan,2003-02,1,130000000.0,130000000.0,130000000.0,130000000.0,1,1.0,2003-02-01,1.0,10410000.0,1.0,1.0,61600000.0,1.0,1.0,1970168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,73980168.0,2.0,3.0,73980168.0,2.0,3.0,73980168.0,2.0,130000000.0,18.683045016112164,2003-05-02,1,1,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0497089117778772,2,1,2003,90,0.6910558565204566,1
Payment and settlement,Internal fraud,People,Henan,2003-04,2,120700000.0,60350000.0,60350000.0,100000000.0,2,1.5,2003-04-01,1.0,130000000.0,1.0,1.0,10410000.0,1.0,1.0,61600000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,202010000.0,3.0,4.0,203980168.0,3.0,4.0,203980168.0,3.0,60350000.0,18.608818694352763,2003-06-30,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0497089117778772,4,2,2003,90,0.4082545229894658,1
Payment and settlement,Internal fraud,People,Henan,2005-10,1,292000000.0,292000000.0,292000000.0,292000000.0,1,1.0,2005-10-01,2.0,120700000.0,2.0,1.0,130000000.0,1.0,1.0,10410000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,261110000.0,4.0,6.0,324680168.0,5.0,6.0,324680168.0,5.0,292000000.0,19.492264363657213,2005-12-30,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0497089117778772,10,4,2005,90,0.5739792764528633,1
Payment and settlement,Internal fraud,People,Henan,2018-12,1,200000.0,200000.0,200000.0,200000.0,0,1.0,2018-12-01,1.0,292000000.0,1.0,2.0,120700000.0,2.0,1.0,130000000.0,1.0,1.0,1970168.0,0.0,0.0,0.0,0.0,4.0,542700000.0,4.0,7.0,616680168.0,6.0,7.0,616680168.0,6.0,200000.0,12.206077645517674,2019-03-01,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0497089117778772,12,4,2018,90,0.06223727147068864,0
Payment and settlement,Internal fraud,People,Hubei,2005-09,1,3000000.0,3000000.0,3000000.0,3000000.0,0,1.0,2005-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,14.914123179965662,2005-11-30,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0313479623824451,9,3,2005,90,0.03682613527017797,0
Payment and settlement,Internal fraud,People,Hubei,2006-05,1,4750000.0,4750000.0,4750000.0,4750000.0,0,1.0,2006-05-01,1.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3000000.0,0.0,1.0,3000000.0,0.0,1.0,3000000.0,0.0,4750000.0,15.373655386537118,2006-07-30,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0313479623824451,5,2,2006,90,0.031144680926886336,0
Payment and settlement,Internal fraud,People,Hunan,2001-05,1,1555537.0,1555537.0,1555537.0,1555537.0,0,1.0,2001-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1555537.0,14.257332024465343,2001-07-30,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0277653381101656,5,2,2001,90,0.04438473078145987,0
Payment and settlement,Internal fraud,People,Hunan,2002-01,1,10000000.0,10000000.0,10000000.0,10000000.0,1,1.0,2002-01-01,1.0,1555537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1555537.0,0.0,1.0,1555537.0,0.0,1.0,1555537.0,0.0,10000000.0,16.118095750958314,2002-04-01,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0277653381101656,1,1,2002,90,0.044805813421269096,0
Payment and settlement,Internal fraud,People,Hunan,2005-06,1,1400000.0,1400000.0,1400000.0,1400000.0,0,1.0,2005-06-01,1.0,10000000.0,1.0,1.0,1555537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11555537.0,1.0,2.0,11555537.0,1.0,2.0,11555537.0,1.0,1400000.0,14.151983508870948,2005-08-30,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0277653381101656,6,2,2005,90,0.1339796945999888,0
Payment and settlement,Internal fraud,People,Hunan,2006-02,1,19000000.0,19000000.0,19000000.0,19000000.0,1,0.0,2006-02-01,1.0,1400000.0,0.0,1.0,10000000.0,1.0,1.0,1555537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12955537.0,1.0,3.0,12955537.0,1.0,3.0,12955537.0,1.0,19000000.0,16.759949589762293,2006-05-02,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0277653381101656,2,1,2006,90,0.27467808006607225,0
Payment and settlement,Internal fraud,People,Hunan,2006-10,1,20000000.0,20000000.0,20000000.0,20000000.0,1,0.0,2006-10-01,1.0,19000000.0,1.0,1.0,1400000.0,0.0,1.0,10000000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30400000.0,2.0,4.0,31955537.0,2.0,4.0,31955537.0,2.0,20000000.0,16.811242881518265,2006-12-30,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0277653381101656,10,4,2006,90,0.2861879379510468,0
Payment and settlement,Internal fraud,People,Inner mongolia,1996-09,1,370950000.0,370950000.0,370950000.0,370950000.0,1,1.0,1996-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370950000.0,19.73157784329559,1996-11-30,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0053739364084191,9,3,1996,90,0.11505407550164397,0
Payment and settlement,Internal fraud,People,Inner mongolia,1997-11,1,518000000.0,518000000.0,518000000.0,518000000.0,1,1.0,1997-11-01,1.0,370950000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,370950000.0,1.0,1.0,370950000.0,1.0,1.0,370950000.0,1.0,518000000.0,20.06548580215426,1998-01-30,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0053739364084191,11,4,1997,90,0.30893637626790893,0
Payment and settlement,Internal fraud,People,Inner mongolia,2000-01,1,9000000.0,9000000.0,9000000.0,9000000.0,0,2.0,2000-01-01,1.0,518000000.0,1.0,1.0,370950000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,888950000.0,2.0,2.0,888950000.0,2.0,2.0,888950000.0,2.0,9000000.0,16.012735246411598,2000-03-31,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0053739364084191,1,1,2000,90,0.3345429787537969,1
Payment and settlement,Internal fraud,People,Inner mongolia,2000-05,1,9000000.0,9000000.0,9000000.0,9000000.0,0,3.0,2000-05-01,1.0,9000000.0,0.0,1.0,518000000.0,1.0,1.0,370950000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,897950000.0,2.0,3.0,897950000.0,2.0,3.0,897950000.0,2.0,9000000.0,16.012735246411598,2000-07-30,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0053739364084191,5,2,2000,90,0.2519104866286978,0
Payment and settlement,Internal fraud,People,Jiangsu,2019-07,1,400000.0,400000.0,400000.0,400000.0,0,1.0,2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,12.899222326086994,2019-09-29,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.032243618450515,7,3,2019,90,0.02204091353302035,0
Payment and settlement,Internal fraud,People,Jilin,2013-05,1,4070000.0,4070000.0,4070000.0,4070000.0,0,2.0,2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4070000.0,15.219153803118994,2013-07-30,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0197044334975369,5,2,2013,90,0.0793732895036763,0
Payment and settlement,Internal fraud,People,Jilin,2015-07,1,111000000.0,111000000.0,111000000.0,111000000.0,1,1.0,2015-07-01,1.0,4070000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4070000.0,0.0,1.0,4070000.0,0.0,1.0,4070000.0,0.0,111000000.0,18.525040768285617,2015-09-29,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0197044334975369,7,3,2015,90,0.08395488681683282,0
Payment and settlement,Internal fraud,People,"Jilin,Shandong,Henan,Qinghai,Ningxia",2013-01,1,87200.0,87200.0,87200.0,87200.0,0,1.0,2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87200.0,11.375971077721225,2013-04-01,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0004478280340349,1,1,2013,90,0.12808313035791047,0
Payment and settlement,Internal fraud,People,Liaoning,1999-04,1,5000000.0,5000000.0,5000000.0,5000000.0,0,1.0,1999-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,15.424948670398354,1999-06-30,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0291088222122704,4,2,1999,90,0.06940641545434185,0
Payment and settlement,Internal fraud,People,Shandong,2000-10,1,89500000.0,89500000.0,89500000.0,89500000.0,1,1.0,2000-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89500000.0,18.309749194418263,2000-12-30,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0501567398119122,10,4,2000,90,0.10004730112308956,0
Payment and settlement,Internal fraud,People,Shandong,2003-03,1,10600000000.0,10600000000.0,10600000000.0,10600000000.0,1,1.0,2003-03-01,1.0,89500000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,89500000.0,1.0,1.0,89500000.0,1.0,1.0,89500000.0,1.0,10600000000.0,23.084119838158774,2003-05-30,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0501567398119122,3,1,2003,90,0.17362689978364146,0
Payment and settlement,Internal fraud,People,Shandong,2004-03,1,30000000.0,30000000.0,30000000.0,30000000.0,1,0.0,2004-03-01,1.0,10600000000.0,1.0,1.0,89500000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10689500000.0,2.0,2.0,10689500000.0,2.0,2.0,10689500000.0,2.0,30000000.0,17.216707972959764,2004-05-30,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0501567398119122,3,1,2004,90,0.44331154510875204,1
Payment and settlement,Internal fraud,People,Shandong,2006-07,1,600000000.0,600000000.0,600000000.0,600000000.0,1,0.0,2006-07-01,1.0,30000000.0,1.0,1.0,10600000000.0,1.0,1.0,89500000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10719500000.0,3.0,3.0,10719500000.0,3.0,3.0,10719500000.0,3.0,600000000.0,20.21244021484709,2006-09-29,1,1,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0501567398119122,7,3,2006,90,0.7158194989621428,1
Payment and settlement,Internal fraud,People,Shandong,2006-09,1,22000000.0,22000000.0,22000000.0,22000000.0,1,0.0,2006-09-01,1.0,600000000.0,1.0,1.0,30000000.0,1.0,1.0,10600000000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11230000000.0,3.0,4.0,11319500000.0,4.0,4.0,11319500000.0,4.0,22000000.0,16.906553056777135,2006-11-30,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0501567398119122,9,3,2006,90,0.37716967000949914,1
Payment and settlement,Internal fraud,People,Shandong,2016-02,1,1098228500.0,1098228500.0,1098228500.0,1098228500.0,1,2.0,2016-02-01,1.0,22000000.0,1.0,1.0,600000000.0,1.0,1.0,30000000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,652000000.0,3.0,5.0,11341500000.0,5.0,5.0,11341500000.0,5.0,1098228500.0,20.81696426493996,2016-05-01,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0501567398119122,2,1,2016,90,0.2662519329022748,0
Payment and settlement,Internal fraud,People,Shandong,2019-03,1,7935200.0,7935200.0,7935200.0,7935200.0,0,1.0,2019-03-01,1.0,1098228500.0,1.0,1.0,22000000.0,1.0,1.0,600000000.0,1.0,1.0,89500000.0,1.0,0.0,0.0,0.0,3.0,1720228500.0,3.0,6.0,12439728500.0,6.0,6.0,12439728500.0,6.0,7935200.0,15.88681924243468,2019-05-30,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0501567398119122,3,1,2019,90,0.24067579555246202,0
Payment and settlement,Internal fraud,People,"Shandong,Gansu",2013-03,1,264730000.0,264730000.0,264730000.0,264730000.0,1,3.0,2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264730000.0,19.39422100040465,2013-05-30,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0004478280340349,3,1,2013,90,0.13701221450126272,0
Payment and settlement,Internal fraud,People,"Shandong,Hubei,Guangdong",2016-02,1,7106799.999999999,7106799.999999999,7106799.999999999,7106799.999999999,0,1.0,2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7106799.999999999,15.776562770854184,2016-05-01,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0004478280340349,2,1,2016,90,0.044618226676857956,0
Payment and settlement,Internal fraud,People,Shanghai,2001-09,1,300000000.0,300000000.0,300000000.0,300000000.0,1,1.0,2001-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000000.0,19.519293035953808,2001-11-30,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0452306314375279,9,3,2001,90,0.09415231350146894,0
Payment and settlement,Internal fraud,People,Shanghai,2004-06,1,90000000.0,90000000.0,90000000.0,90000000.0,1,1.0,2004-06-01,1.0,300000000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,300000000.0,1.0,1.0,300000000.0,1.0,1.0,300000000.0,1.0,90000000.0,18.31532023940565,2004-08-30,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0452306314375279,6,2,2004,90,0.36631544250956727,1
Payment and settlement,Internal fraud,People,Shanxi,2001-07,1,146000000.0,146000000.0,146000000.0,146000000.0,1,1.0,2001-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146000000.0,18.79911718652193,2001-09-29,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0214957456336766,7,3,2001,90,0.09346944467780174,0
Payment and settlement,Internal fraud,People,Shanxi,2007-11,1,10640000.0,10640000.0,10640000.0,10640000.0,1,1.0,2007-11-01,1.0,146000000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,146000000.0,1.0,1.0,146000000.0,1.0,1.0,146000000.0,1.0,10640000.0,16.18013113586273,2008-01-30,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0214957456336766,11,4,2007,90,0.2462600743347317,0
Payment and settlement,Internal fraud,People,Sichuan,1996-12,1,28900000.0,28900000.0,28900000.0,28900000.0,1,1.0,1996-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28900000.0,17.179352187684735,1997-03-01,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0273175100761307,12,4,1996,90,0.20157950077923428,0
Payment and settlement,Internal fraud,People,Sichuan,1998-02,1,30650000.0,30650000.0,30650000.0,30650000.0,1,1.0,1998-02-01,1.0,28900000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28900000.0,1.0,1.0,28900000.0,1.0,1.0,28900000.0,1.0,30650000.0,17.23814325297292,1998-05-02,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0273175100761307,2,1,1998,90,0.14667908596769175,0
Payment and settlement,Internal fraud,People,Sichuan,2014-09,1,180000000.0,180000000.0,180000000.0,180000000.0,1,5.0,2014-09-01,1.0,30650000.0,1.0,1.0,28900000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,59550000.0,2.0,2.0,59550000.0,2.0,2.0,59550000.0,2.0,180000000.0,19.00846741441004,2014-11-30,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0273175100761307,9,3,2014,90,0.29607264248852727,0
Payment and settlement,Internal fraud,People,Tianjin,2000-02,1,21020000.0,21020000.0,21020000.0,21020000.0,1,1.0,2000-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21020000.0,16.860984970986816,2000-05-01,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0116435288849081,2,1,2000,90,0.06338465405546635,0
Payment and settlement,Internal fraud,People,Tianjin,2000-12,1,5000000.0,5000000.0,5000000.0,5000000.0,0,1.0,2000-12-01,1.0,21020000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21020000.0,1.0,1.0,21020000.0,1.0,1.0,21020000.0,1.0,5000000.0,15.424948670398354,2001-03-01,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0116435288849081,12,4,2000,90,0.09141478666541046,0
Payment and settlement,Internal fraud,People,"Tianjin,Hebei,Shanghai,Chongqing",2015-10,1,1900000000.0,1900000000.0,1900000000.0,1900000000.0,1,4.0,2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900000000.0,21.36511972364512,2015-12-30,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0004478280340349,10,4,2015,90,0.08882845226286325,0
